_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
1181245,STR-2303-GTMBHV,21 Iceboat Ter,2002,M5V,Condominium,10,Spadina-Fort York
1181246,STR-2303-HBTBHW,151 Dan Leckie Way,817,M5V,Condominium,10,Spadina-Fort York
1181247,STR-2303-HJZBHX,53 Crawford St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
1181248,STR-2303-HSGBHY,99 Hayden St,510,M4Y,Condominium,11,University-Rosedale
1181249,STR-2303-HZMBHZ,21 Homestead Rd,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
1181250,STR-2303-FFWPHP,123 Ferrier Ave,B,M4K,Duplex/Triplex/Fourplex,14,Toronto-Danforth
1181251,STR-2303-FPCPHQ,270 Wellington St W,416,M5V,Condominium,10,Spadina-Fort York
1181252,STR-2303-FWJPHR,55 East Dr,,M6N,Single/Semi-detached House,5,York South-Weston
1181253,STR-2303-GLWPHT,11 Whitehall Rd,,M4W,Single/Semi-detached House,11,University-Rosedale
1181254,STR-2303-HCJPHW,219 Fort York Blvd,523,M5V,Condominium,10,Spadina-Fort York
1181255,STR-2303-HKQPHX,40 Homewood Ave,3017,M4Y,Condominium,13,Toronto Centre
1181256,STR-2303-HSWPHY,15 Iceboat Ter,336,M5V,Condominium,10,Spadina-Fort York
1181257,STR-2303-FGMBHP,61 Guestville Ave,,M6N,Single/Semi-detached House,5,York South-Weston
1181258,STR-2303-FWZBHR,441 Westmoreland Ave N,,M6H,Single/Semi-detached House,9,Davenport
1181259,STR-2303-GMMBHT,5 Dufresne Crt,803,M3C,Apartment,16,Don Valley East
1181260,STR-2303-HLGBHX,1638 Bloor St W,806,M6P,Condominium,4,Parkdale-High Park
1181261,STR-2303-JBTBHZ,5 Mariner Ter,602,M5V,Condominium,10,Spadina-Fort York
1181262,STR-2303-FHCPHP,482 King St E,,M5A,Single/Semi-detached House,13,Toronto Centre
1181263,STR-2303-GPCPHT,152 Beatrice St,Main,M6J,Single/Semi-detached House,11,University-Rosedale
1181264,STR-2303-GWJPHV,18 Kilbarry Rd,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
1181265,STR-2303-JCJPHZ,204 King Edward Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
1181266,STR-2303-FYGBHR,23 Van Horne Ave,,M2J,Single/Semi-detached House,17,Don Valley North
1181267,STR-2303-GGMBHS,75 Mc Gee St,1,M4M,Duplex/Triplex/Fourplex,14,Toronto-Danforth
1181268,STR-2303-FJJPHP,3 Cottrelle Gt,,M9B,Single/Semi-detached House,2,Etobicoke Centre
1181269,STR-2303-FYWPHR,470 Delaware Ave,,M6H,Single/Semi-detached House,9,Davenport
1181270,STR-2303-FJZBHP,16 Chipwood Cres,,M2J,Single/Semi-detached House,17,Don Valley North
1181271,STR-2303-FSGBHQ,4 Hambly Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
1181272,STR-2303-GQZBHT,148 Springhurst Ave,201,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
1181273,STR-2303-GYGBHV,65 Mattice Ave,,M9B,Single/Semi-detached House,2,Etobicoke Centre
1181274,STR-2303-HGMBHW,73 Neilson Ave,,M1M,Single/Semi-detached House,20,Scarborough Southwest
1181275,STR-2303-HPTBHX,99 Cameron St,609,M5T,Condominium,10,Spadina-Fort York
1181276,STR-2303-HWZBHY,15 Iceboat Ter,232,M5V,Apartment,10,Spadina-Fort York
1181277,STR-2303-FKQPHP,15B Mulock Ave,,M6N,Single/Semi-detached House,5,York South-Weston
1181278,STR-2303-FSWPHQ,1116 Kipling Ave,,M9B,Single/Semi-detached House,2,Etobicoke Centre
1181279,STR-2303-GBCPHR,181 Dundas St E,4201,M5A,Condominium,13,Toronto Centre
1181280,STR-2303-GJJPHS,7 Walmer Rd,2003,M5R,Apartment,11,University-Rosedale
1181281,STR-2303-GRQPHT,11 Michael Power Pl,103,M9A,Condominium,3,Etobicoke-Lakeshore
1181282,STR-2303-GYWPHV,176 Empress Ave,,M2N,Single/Semi-detached House,18,Willowdale
1181283,STR-2303-HQJPHX,23 Earl St,,M4Y,Townhouse/ Row House,13,Toronto Centre
1181284,STR-2303-FLGBHP,39 Roehampton Ave,802,M4P,Condominium,12,Toronto-St. Paul's
1181285,STR-2303-GBTBHR,101 Yonge Blvd,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
1181286,STR-2303-GSGBHT,625 Queen St E,610,M4M,Condominium,14,Toronto-Danforth
1181287,STR-2303-GBDVHR,309 Cedarvale Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
1181288,STR-2303-GZMBHV,37 Brantwood Dr,,M1H,Single/Semi-detached House,24,Scarborough-Guildwood
1181289,STR-2303-HHTBHW,1011 Dufferin St,301,M6H,Apartment,9,Davenport
1181290,STR-2303-JGMBHZ,30 Merchants' Wharf,202,M5A,Apartment,10,Spadina-Fort York
1181291,STR-2303-GCKVHS,525 Adelaide St W,1032,M5V,Condominium,10,Spadina-Fort York
1181292,STR-2303-GKRVHT,495 Euclid Ave,2,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
1181293,STR-2303-GSXVHV,80 Withrow Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
1181294,STR-2303-HBDVHW,27 Eugene St,,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
1181295,STR-2303-HRRVHY,10 Rolyat St,A,M6J,Single/Semi-detached House,10,Spadina-Fort York
1181296,STR-2303-HYXVHZ,28 Minto St,,M4L,Single/Semi-detached House,14,Toronto-Danforth
1181297,STR-2303-FMPHHQ,585 Bloor St E,3418,M4W,Condominium,13,Toronto Centre
1181298,STR-2303-GDBHHS,270 Wellington St W,825,M5V,Condominium,10,Spadina-Fort York
1181299,STR-2303-GTPHHV,61 Orchard Park Blvd,,M4L,Single/Semi-detached House,19,Beaches-East York
1181300,STR-2303-HBVHHW,329 Homewood Ave,,M2R,Single/Semi-detached House,18,Willowdale
1181301,STR-2303-HSHHHY,710 Humberwood Blvd,4,M9W,Condominium,1,Etobicoke North
1181302,STR-2303-HZPHHZ,8 Park Rd,2010,M4W,Condominium,11,University-Rosedale
1181303,STR-2303-FFXVHP,1 Cardiff Rd,803,M4P,Condominium,15,Don Valley West
1181304,STR-2303-FPDVHQ,6 Lippincott St,1,M5T,Single/Semi-detached House,11,University-Rosedale
1181305,STR-2303-FWKVHR,66 Shandon Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
1181306,STR-2303-GDRVHS,269 Major St,,M5S,Single/Semi-detached House,11,University-Rosedale
1181307,STR-2303-GLXVHT,41 Heathrow Dr,Main Floor,M3M,Single/Semi-detached House,6,York Centre
1181308,STR-2303-HCKVHW,19 Broadbridge Dr,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
1181309,STR-2303-HKRVHX,65 Bremner Blvd,3905,M5J,Condominium,10,Spadina-Fort York
1181310,STR-2303-JBDVHZ,327 Coronation Dr,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
1181311,STR-2303-FPVHHQ,200 Roehampton Ave,1212,M4P,Apartment,12,Toronto-St. Paul's
1181312,STR-2303-GFHHHS,15 Wyndham St,,M6K,Single/Semi-detached House,9,Davenport
1181313,STR-2303-GMPHHT,360 Harvie Ave,,M6E,Single/Semi-detached House,9,Davenport
1181314,STR-2303-GVVHHV,68 Winston Park Blvd,10,M3K,Condominium,6,York Centre
1181315,STR-2303-HDBHHW,222 The Kingsway,,M9A,Single/Semi-detached House,2,Etobicoke Centre
1181316,STR-2303-HLHHHX,15 Holmes Ave,407,M2N,Apartment,18,Willowdale
1181317,STR-2303-HTPHHY,55 Bremner Blvd,4709,M5J,Condominium,10,Spadina-Fort York
1181318,STR-2303-JBVHHZ,51 Huron St,,M5T,Single/Semi-detached House,10,Spadina-Fort York
1181319,STR-2303-FHDVHP,54 Stephen Dr,Lower,M8Y,Duplex/Triplex/Fourplex,3,Etobicoke-Lakeshore
1181320,STR-2303-FQKVHQ,11 Briarscross Blvd,,M1S,Single/Semi-detached House,23,Scarborough North
1181321,STR-2303-FXRVHR,80 Carr St,8,M5T,Townhouse/ Row House,10,Spadina-Fort York
1181322,STR-2303-GFXVHS,140 Simcoe St,808,M5H,Condominium,10,Spadina-Fort York
1181323,STR-2303-GPDVHT,236 Albion Rd,1203,M9W,Condominium,1,Etobicoke North
1181324,STR-2303-GWKVHV,692 Hillsdale Ave E,Lower,M4S,Single/Semi-detached House,15,Don Valley West
1181325,STR-2303-HDRVHW,10 Edgecliff Golfway,1411,M3C,Condominium,16,Don Valley East
1181326,STR-2303-JCKVHZ,30 Nelson St,2703,M5V,Condominium,10,Spadina-Fort York
1181327,STR-2303-FHVHHP,499 Midland Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
1181328,STR-2303-FRBHHQ,241 Dundas St E,3,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
1181329,STR-2303-GGPHHS,300 Front St W,902,M5V,Condominium,10,Spadina-Fort York
1181330,STR-2303-GPVHHT,607 Pharmacy Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
1181331,STR-2303-GXBHHV,188 Jones Ave,2,M4M,Single/Semi-detached House,14,Toronto-Danforth
1181332,STR-2303-HFHHHW,27 Manning Ave,,M6J,Townhouse/ Row House,10,Spadina-Fort York
1181333,STR-2303-HVVHHY,4 EDGEWOOD AVE,,M4L,Single/Semi-detached House,19,Beaches-East York
1181334,STR-2303-FJKVHP,64 Ravenscroft Crcl,,M2K,Single/Semi-detached House,17,Don Valley North
1181335,STR-2303-FYXVHR,101 Peter St,3111,M5V,Condominium,10,Spadina-Fort York
1181336,STR-2303-GHDVHS,300 Front St W,204,M5V,Condominium,10,Spadina-Fort York
1181337,STR-2303-GQKVHT,2655 Midland Ave,,M1S,Single/Semi-detached House,23,Scarborough North
1181338,STR-2303-GXRVHV,30 Woodstream Dr,14,M9W,Townhouse/ Row House,1,Etobicoke North
1181339,STR-2303-HPDVHX,27 Rean Dr,524,M2K,Condominium,17,Don Valley North
1181340,STR-2303-HWKVHY,21 Carlton St,1305,M5B,Condominium,13,Toronto Centre
1181341,STR-2303-JDRVHZ,69 Oakmount Rd,1,M6P,Apartment,4,Parkdale-High Park
1181342,STR-2303-FSHHHQ,1 Greencoat Rd,,M9C,Single/Semi-detached House,2,Etobicoke Centre
1181343,STR-2303-GHVHHS,34 Goulden Cres,,M1L,Single/Semi-detached House,20,Scarborough Southwest
1181344,STR-2303-GRBHHT,50 Hillsboro Ave,1503,M5R,Apartment,11,University-Rosedale
1181345,STR-2303-HGPHHW,311 Nairn Ave,,M6E,Single/Semi-detached House,9,Davenport
1181346,STR-2303-HPVHHX,38 Dan Leckie Way,1909,M5V,Condominium,10,Spadina-Fort York
1181347,STR-2303-JFHHHZ,14 York St,4008,M5J,Condominium,10,Spadina-Fort York
1181348,STR-2303-FKRVHP,561 Sherbourne St,2807,M4X,Apartment,13,Toronto Centre
1181349,STR-2303-FSXVHQ,64 Dovercourt Rd,2,M6J,Duplex/Triplex/Fourplex,9,Davenport
1181350,STR-2303-GJKVHS,9 Wilson Park Rd,2,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
1181351,STR-2303-GRRVHT,16 Ashdale Ave,B,M4L,Duplex/Triplex/Fourplex,14,Toronto-Danforth
1181352,STR-2303-HHDVHW,599 St Clair Ave W,17,M6C,Apartment,12,Toronto-St. Paul's
1181353,STR-2303-HQKVHX,79 Langden Ave,,M6N,Single/Semi-detached House,5,York South-Weston
1181354,STR-2303-HXRVHY,117 Lippincott St,Basement,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
1181355,STR-2303-JFXVHZ,58 Margueretta St,Basement,M6H,Duplex/Triplex/Fourplex,9,Davenport
1181356,STR-2303-FLHHHP,8 Ridge Hill Dr,4,M6C,Apartment,8,Eglinton-Lawrence
1181357,STR-2303-FTPHHQ,8 Ridge Hill Dr,3,M6C,Apartment,8,Eglinton-Lawrence
1181358,STR-2303-GKBHHS,138 Booth Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
1181359,STR-2303-GSHHHT,101 Peter St,505,M5V,Apartment,10,Spadina-Fort York
1181360,STR-2303-GZPHHV,101 Peter St,2508,M5V,Condominium,10,Spadina-Fort York
1181361,STR-2303-HRBHHX,359 Brock Ave,,M6H,Duplex/Triplex/Fourplex,9,Davenport
1181362,STR-2303-HYHHHY,1486 Bathurst St,1005,M5P,Condominium,12,Toronto-St. Paul's
1181363,STR-2303-JGPHHZ,173 Concord Ave,,M6H,Single/Semi-detached House,9,Davenport
1181364,STR-2303-FLZBHQ,15 Northtown Way,1525,M2N,Condominium,18,Willowdale
1181365,STR-2303-GCMBHS,115 Kalmar Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
1181366,STR-2303-GKTBHT,1100 King St W,A1614,M6K,Condominium,10,Spadina-Fort York
1181367,STR-2303-GSZBHV,14 York St,5901,M5J,Condominium,10,Spadina-Fort York
1181368,STR-2303-HBGBHW,175 Grace St,A,M6G,Single/Semi-detached House,11,University-Rosedale
1181369,STR-2303-HRTBHY,7 Mabelle Ave,2109,M9A,Condominium,3,Etobicoke-Lakeshore
1181370,STR-2303-HYZBHZ,77 Huntley St,2309,M4Y,Apartment,13,Toronto Centre
1181371,STR-2303-FFJPHP,24 Ashbury Ave,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
1181372,STR-2303-FMQPHQ,113 Stafford Rd,,M2R,Single/Semi-detached House,18,Willowdale
1181373,STR-2303-FVWPHR,68 William Duncan Rd,,M3K,Townhouse/ Row House,6,York Centre
1181374,STR-2303-GLJPHT,100 Harrison Garden Blvd,506,M2N,Condominium,18,Willowdale
1181375,STR-2303-GTQPHV,219 Fort York Blvd,LPH 4,M5V,Condominium,10,Spadina-Fort York
1181376,STR-2303-HBWPHW,1898 Dufferin St,,M6E,Single/Semi-detached House,9,Davenport
1181377,STR-2303-HKCPHX,21 Iceboat Ter,3707,M5V,Condominium,10,Spadina-Fort York
1181378,STR-2303-HSJPHY,357 Eglinton Ave W,A,M5N,Apartment,12,Toronto-St. Paul's
1181379,STR-2303-HZQPHZ,155 Yorkville Ave,2906,M5R,Condominium,11,University-Rosedale
1181380,STR-2303-FFZBHP,33 Dundalk Dr,21,M1P,Townhouse/ Row House,21,Scarborough Centre
1181381,STR-2303-FPGBHQ,252 Westlake Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
1181382,STR-2303-FWMBHR,198 Van Dusen Blvd,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
1181383,STR-2303-GDTBHS,298 Maxwell St,,M3H,Single/Semi-detached House,6,York Centre
1181384,STR-2303-HKTBHX,52 Arnold Ave,,M5A,Townhouse/ Row House,13,Toronto Centre
1181385,STR-2303-HSZBHY,194 Sherbourne St,1,M5A,Apartment,13,Toronto Centre
1181386,STR-2303-JBGBHZ,138 St Helen's Ave,408,M6H,Condominium,9,Davenport
1181387,STR-2304-FGQPHP,251 Jarvis St,612,M5B,Condominium,13,Toronto Centre
1181388,STR-2304-FPWPHQ,15 Northtown Way,1815,M2N,Condominium,18,Willowdale
1181389,STR-2304-FXCPHR,861 Scarborough Golf Club Rd,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
1181390,STR-2304-GFJPHS,203 College St,2803,M5T,Condominium,11,University-Rosedale
1181391,STR-2304-GVWPHV,443 Bathurst St,3,M5T,Single/Semi-detached House,11,University-Rosedale
1181392,STR-2304-HDCPHW,76 Craiglee Dr,B,M1N,Duplex/Triplex/Fourplex,20,Scarborough Southwest
1181393,STR-2304-JBWPHZ,109B Robinson Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
1181394,STR-2304-GFZBHS,10 Capreol Crt,2101,M5V,Condominium,10,Spadina-Fort York
1181395,STR-2304-GPGBHT,94 Virginia Ave,Rear Entrance,M4C,Single/Semi-detached House,19,Beaches-East York
1181396,STR-2304-GWMBHV,55 Charles St W,2001,M5S,Apartment,11,University-Rosedale
1181397,STR-2304-HDTBHW,18 Graylee Ave,,M1J,Single/Semi-detached House,21,Scarborough Centre
1181398,STR-2304-HLZBHX,5 St Joseph St,3403,M4Y,Condominium,13,Toronto Centre
1181399,STR-2304-FHWPHP,8 Willow Ave,,M5J,Single/Semi-detached House,10,Spadina-Fort York
1181400,STR-2304-FRCPHQ,111 St Clair Ave W,1422,M4V,Condominium,12,Toronto-St. Paul's
1181401,STR-2304-GPWPHT,15 Yachters Lane,,M8V,Townhouse/ Row House,3,Etobicoke-Lakeshore
1181402,STR-2304-GXCPHV,451 Rouge Hills Dr,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
1181403,STR-2304-HMQPHX,20 Blue Jays Way,817,M5V,Condominium,10,Spadina-Fort York
1181404,STR-2304-FDVHHP,199 Richmond St W,1002,M5V,Condominium,10,Spadina-Fort York
1181405,STR-2304-FJMBHP,8 Wilberton Rd,1,M4V,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
1181406,STR-2304-FRTBHQ,9 Major St,,M5S,Single/Semi-detached House,11,University-Rosedale
1181407,STR-2304-FYZBHR,10 Capreol Crt,1808,M5V,Condominium,10,Spadina-Fort York
1181408,STR-2304-GHGBHS,5 Ice Cream Lane,,M4C,Single/Semi-detached House,19,Beaches-East York
1181409,STR-2304-GQMBHT,251 Jarvis St,1701,M5B,Condominium,13,Toronto Centre
1181410,STR-2304-HFZBHW,215 Wynford Dr,506,M3C,Condominium,16,Don Valley East
1181411,STR-2304-HPGBHX,668 Yonge St,B,M4Y,Townhouse/ Row House,13,Toronto Centre
1181412,STR-2304-HWMBHY,1171 Queen St W,S504,M6J,Condominium,9,Davenport
1181413,STR-2304-JDTBHZ,160 Vanderhoof Ave,1213,M4G,Condominium,15,Don Valley West
1181414,STR-2304-FKCPHP,27 Meadow Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
1181415,STR-2304-FSJPHQ,17 Hastings Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
1181416,STR-2304-FZQPHR,168 Park Home Ave,,M2N,Single/Semi-detached House,18,Willowdale
1181417,STR-2304-GRCPHT,18 Woodcliff Pl,,M3B,Single/Semi-detached House,16,Don Valley East
1181418,STR-2304-HGQPHW,209 Fort York Blvd,974,M5V,Condominium,10,Spadina-Fort York
1181419,STR-2304-HXCPHY,85 Bloor St E,301,M4W,Condominium,11,University-Rosedale
1181420,STR-2304-FKTBHP,800 Richmond St W,916,M6J,Apartment,10,Spadina-Fort York
1181421,STR-2304-FSZBHQ,155 Yorkville Ave,1615,M5R,Condominium,11,University-Rosedale
1181422,STR-2304-GJMBHS,219 Fort York Blvd,714,M5V,Condominium,10,Spadina-Fort York
1181423,STR-2304-GYZBHV,101 St Clair Ave W,1007,M4V,Apartment,12,Toronto-St. Paul's
1181424,STR-2304-HHGBHW,48 Michener Crt,,M6J,Townhouse/ Row House,10,Spadina-Fort York
1181425,STR-2304-HQMBHX,60 Faywood Blvd,,M3H,Single/Semi-detached House,6,York Centre
1181426,STR-2304-HXTBHY,159 Cocksfield Ave,,M3H,Single/Semi-detached House,6,York Centre
1181427,STR-2304-FLJPHP,165 Legion Rd N,1026,M8Y,Condominium,3,Etobicoke-Lakeshore
1181428,STR-2304-FTQPHQ,300 Front St W,2101,M5V,Condominium,10,Spadina-Fort York
1181429,STR-2304-GBWPHR,210 Victoria St,716,M5B,Condominium,13,Toronto Centre
1181430,STR-2304-GKCPHS,52 Cree Ave,,M1M,Single/Semi-detached House,20,Scarborough Southwest
1181431,STR-2304-GSJPHT,87 Peter St,611,M5V,Condominium,10,Spadina-Fort York
1181432,STR-2304-HRCPHX,125 Peter St,1302,M5V,Condominium,10,Spadina-Fort York
1181433,STR-2304-FMBHHQ,210 Victoria St,3106,M5B,Condominium,13,Toronto Centre
1181434,STR-2304-GCPHHS,197 Ashworth Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
1181435,STR-2304-GTBHHV,187 South Kingsway,,M6S,Single/Semi-detached House,4,Parkdale-High Park
1181436,STR-2304-HRVHHY,40 Karen Rd,basement,M3A,Single/Semi-detached House,16,Don Valley East
1181437,STR-2304-FYKVHR,155 Huron St,,M5T,Single/Semi-detached House,11,University-Rosedale
1181438,STR-2304-FMRVHQ,140 Simcoe St,1021,M5H,Condominium,10,Spadina-Fort York
1181439,STR-2304-FVXVHR,88 Blue Jays Way,2710,M5V,Condominium,10,Spadina-Fort York
1181440,STR-2304-GDDVHS,270 Davenport Rd,5,M5R,Condominium,11,University-Rosedale
1181441,STR-2304-GLKVHT,798 Bloor St W,3,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
1181442,STR-2304-GTRVHV,34 Gwendolen Ave,,M2N,Single/Semi-detached House,18,Willowdale
1181443,STR-2304-HKDVHX,8 Russell Hill Dr,,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
1181444,STR-2304-HSKVHY,197 Yonge St,3413,M5B,Condominium,13,Toronto Centre
1181445,STR-2304-HZRVHZ,79 Boon Ave,,M6E,Single/Semi-detached House,9,Davenport
1181446,STR-2304-FGBHHP,33 Helendale Ave,2602,M4R,Condominium,8,Eglinton-Lawrence
1181447,STR-2304-FPHHHQ,326 Bathurst St,1,M5T,Single/Semi-detached House,10,Spadina-Fort York
1181448,STR-2304-FWPHHR,503 Oakwood Ave,4,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
1181449,STR-2304-GDVHHS,32 Saintsbury Sq,,M1V,Single/Semi-detached House,23,Scarborough North
1181450,STR-2304-GVHHHV,5 Sheppard Ave E,4322,M2N,Condominium,18,Willowdale
1181451,STR-2304-HKVHHX,3107 Dundas St W,1,M6P,Apartment,4,Parkdale-High Park
1181452,STR-2304-HTBHHY,92 Ascot Ave,2,M6E,Single/Semi-detached House,9,Davenport
1181453,STR-2304-JBHHHZ,110 Charles St E,1605,M4Y,Condominium,11,University-Rosedale
1181454,STR-2304-GGRVHS,155 Yorkville Ave,2204,M5R,Condominium,11,University-Rosedale
1181455,STR-2304-FPXVHQ,20 Orchid Place Dr,612,M1B,Condominium,23,Scarborough North
1181456,STR-2304-FXDVHR,4 Citation Dr,,M2K,Single/Semi-detached House,17,Don Valley North
1181457,STR-2304-GFKVHS,55 Wales Ave,Upper,M5T,Townhouse/ Row House,11,University-Rosedale
1181458,STR-2304-GMRVHT,9 Salisbury Ave,Upper,M4X,Single/Semi-detached House,13,Toronto Centre
1181459,STR-2304-GVXVHV,98 Lillian St,426,M4S,Condominium,12,Toronto-St. Paul's
1181460,STR-2304-HLKVHX,1872 Lake Shore Blvd E,,M4L,Townhouse/ Row House,19,Beaches-East York
1181461,STR-2304-HTRVHY,26 Anson Ave,,M1M,Single/Semi-detached House,20,Scarborough Southwest
1181462,STR-2304-JBXVHZ,35 Garthwood Dr,,M1K,Single/Semi-detached House,20,Scarborough Southwest
1181463,STR-2304-FHHHHP,89 Charleswood Dr,,M3H,Single/Semi-detached House,6,York Centre
1181464,STR-2304-FQPHHQ,21 Iceboat Ter,2207,M5V,Condominium,10,Spadina-Fort York
1181465,STR-2304-HQPHHX,525 Ossington Ave,3,M6G,Apartment,11,University-Rosedale
1181466,STR-2304-GWPHHV,7 Grenville St,5201,M4Y,Condominium,13,Toronto Centre
1181467,STR-2304-HDVHHW,44 Valley Woods Rd,2205,M3A,Condominium,16,Don Valley East
1181468,STR-2304-HMBHHX,75 Emmett Ave,2415,M6M,Condominium,5,York South-Weston
1181469,STR-2304-FHXVHP,100 Long Branch,11,M8W,Condominium,3,Etobicoke-Lakeshore
1181470,STR-2304-FRDVHQ,839C Oxford St,,M8Z,Townhouse/ Row House,3,Etobicoke-Lakeshore
1181471,STR-2304-GPXVHT,62 Clouston Ave,Basement,M9N,Single/Semi-detached House,5,York South-Weston
1181472,STR-2304-HFKVHW,17 Anndale Dr,1907,M2N,Condominium,18,Willowdale
1181473,STR-2304-HMRVHX,45 Dunfield Ave,2817,M4S,Apartment,12,Toronto-St. Paul's
1181474,STR-2304-JDDVHZ,924 Dovercourt Rd,Lower,M6H,Single/Semi-detached House,9,Davenport
1181475,STR-2304-FJPHHP,14 York St,501,M5J,Condominium,10,Spadina-Fort York
1181476,STR-2304-FRVHHQ,188 Cumberland St,2510,M5R,Condominium,11,University-Rosedale
1181477,STR-2304-FZBHHR,32 Coppermill Dr,,M9W,Single/Semi-detached House,1,Etobicoke North
1181478,STR-2304-GHHHHS,250 Estelle Ave,,M2N,Single/Semi-detached House,18,Willowdale
1181479,STR-2304-GXVHHV,16 Abell St,,M6J,Condominium,9,Davenport
1181480,STR-2304-HGBHHW,59 Old Mill Dr,,M6S,Single/Semi-detached House,4,Parkdale-High Park
1181481,STR-2304-HWPHHY,330 Brooke Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
1181482,STR-2304-JDVHHZ,283 Spadina Ave,401,M5T,Apartment,10,Spadina-Fort York
1181483,STR-2304-FKDVHP,81 Summerhill Ave,,M4T,Townhouse/ Row House,11,University-Rosedale
1181484,STR-2304-FSKVHQ,8 Gladstone Ave,608,M6J,Condominium,9,Davenport
1181485,STR-2304-FZRVHR,357 Patricia Ave,,M2R,Single/Semi-detached House,18,Willowdale
1181486,STR-2304-GHXVHS,28 Douro St,223,M6K,Townhouse/ Row House,10,Spadina-Fort York
1181487,STR-2304-HYKVHY,832 Bay St,4501,M5S,Condominium,11,University-Rosedale
1181488,STR-2304-HGRVHW,858 Royal York Rd,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
1181489,STR-2304-HPXVHX,30 Deering Cres,,M2M,Single/Semi-detached House,18,Willowdale
1181490,STR-2304-HXDVHY,103 Avenue Rd,404,M5R,Apartment,11,University-Rosedale
1181491,STR-2304-FKVHHP,80 Glenstroke Dr,,M1S,Single/Semi-detached House,23,Scarborough North
1181492,STR-2304-GBHHHR,10 Killamarsh Dr,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
1181493,STR-2304-GJPHHS,18 Dignam Crt,,M1J,Single/Semi-detached House,21,Scarborough Centre
1181494,STR-2304-JGBHHZ,53 Sherwood Ave,,M4P,Single/Semi-detached House,15,Don Valley West
1181495,STR-2304-FLKVHP,163 Manning Ave,Main,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
1181496,STR-2304-FTRVHQ,77 Delburn Dr,,M1V,Single/Semi-detached House,23,Scarborough North
1181497,STR-2304-GBXVHR,955 Bay St,414,M5S,Condominium,13,Toronto Centre
1181498,STR-2304-GKDVHS,63 Ossington Ave,Unit C,M6J,Apartment,10,Spadina-Fort York
1181499,STR-2304-GSKVHT,1420 Dupont St,1204,M6H,Condominium,9,Davenport
1181500,STR-2304-HHXVHW,11 Whitaker Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
1181501,STR-2304-HRDVHX,155 Yorkville Ave,2206,M5R,Condominium,11,University-Rosedale
1181502,STR-2304-JGRVHZ,155 Yorkville Ave,1707,M5R,Condominium,11,University-Rosedale
1181503,STR-2304-FDWPHP,36 High Park Blvd,,M6R,Single/Semi-detached House,4,Parkdale-High Park
1181504,STR-2304-FMCPHQ,110 Wallace Ave,Basement,M6H,Single/Semi-detached House,9,Davenport
1181505,STR-2304-HJQPHX,73 Neilson Ave,,M1M,Single/Semi-detached House,20,Scarborough Southwest
1181506,STR-2304-HRWPHY,209 Fort York Blvd,781,M5V,Condominium,10,Spadina-Fort York
1181507,STR-2304-HZCPHZ,915 King St W,307,M6K,Condominium,10,Spadina-Fort York
1181508,STR-2304-FVZBHR,14 York St,2211,M5J,Condominium,10,Spadina-Fort York
1181509,STR-2304-GDGBHS,22 Badgerow Ave,B,M4M,Single/Semi-detached House,14,Toronto-Danforth
